City,Country,Lat,Lng,Cloudiness,Date,Humidity,Max Temp,Wind Speed
channel-port aux basques,ca,47.616566579249366,-60.281277358505676,48,1544322666,100,29.42,23.29
kavieng,pg,11.736153810878179,157.002204094741,44,1544322235,100,84.09,6.62
cape town,za,-45.745409358395385,7.221345531060621,0,1544320800,82,59,8.05
aksu,cn,40.81362904021472,78.9263765714062,0,1544320800,70,-0.41,11.18
saint-philippe,re,-59.11028818980469,69.6381880888274,90,1544320800,85,15.8,3.36
naze,jp,22.1471769196922,139.60845414714169,44,1544322667,93,72.66,3.71
vaini,to,-48.95127146135564,-175.0631011721403,32,1544320800,93,66.2,3.15
mecca,sa,20.254910407837016,41.25949074217573,0,1544322665,78,48.5,2.71
ushuaia,ar,-58.56316921175747,-49.22854771792828,75,1544320800,61,48.2,23.04
butaritari,ki,14.52816767791245,162.9983871913076,12,1544322668,100,85.67,4.61
sentyabrskiy,ru,38.779180727305146,158.76403335210375,,,,,
waipawa,nz,-42.2595637062044,175.32034236407327,0,1544322229,46,76.08,6.62
punta arenas,cl,-65.12680617076772,-95.32781040505627,75,1544320800,66,48.2,18.34
belushya guba,ru,78.98149894745319,47.2796699558933,,,,,
jamestown,sh,-32.986345211567205,-1.89209761529861,24,1544322583,35,88.64,10.2
valleyview,ca,54.48853342721924,-116.57589387512095,20,1544322669,57,14.57,7.74
puerto ayora,ec,-1.7492567516400328,-94.83561385955025,24,1544322104,100,72.44,8.75
udachnyy,ru,66.41728867245291,114.72443941344216,8,1544322570,36,-24.95,2.37
castro,cl,-54.273144627498695,-107.84480619841067,90,1544320800,93,53.6,9.17
lasa,cn,35.853553940454916,91.75216046912828,75,1544320800,82,55.4,6.93
san isidro,ph,5.574668551015307,129.2563258475368,80,1544322677,100,74.37,3.38
arraial do cabo,br,-50.69270368419757,-21.50385801921479,20,1544322186,99,69.65,6.06
palasa,in,18.076123769159537,85.14614131680634,,,,,
konstantinovo,ru,56.77282019803877,38.18579920443534,40,1544320800,100,30.2,4.7
saldanha,za,-43.685197888061815,-3.8902428942071765,0,1544322059,81,28.7,1.03
ancud,cl,-40.37405208673641,-91.6870302554004,90,1544320800,93,53.6,9.17
lebu,cl,-35.11661368876178,-83.17791277228714,24,1544317200,81,50,3.36
vestmannaeyjar,is,60.80225152979776,-18.457463226484492,80,1544322681,100,34.41,6.51
karratha,au,-17.13502948877155,110.17586758407481,36,1544322682,12,109.16,6.96
busselton,au,-40.249447939718166,85.11752195098785,0,1544321847,80,72.21,11.77
ribeira grande,pt,29.997613315273355,-29.95088221277092,80,1544322312,97,65.06,17.36
kabo,cf,7.998447615044967,18.44998454763811,20,1544322682,67,67.31,2.71
pavlodar,kz,52.353167297481946,77.29840325622405,0,1544320800,70,-0.41,11.18
severo-kurilsk,ru,33.296631387475344,167.0769618342003,44,1544322166,100,31.26,4.5
tuktoyaktuk,ca,89.34037061379914,-133.80618150332546,90,1544320800,84,5,17.22
balykshi,kz,47.22943400724395,50.365842555449944,,,,,
kidal,ml,19.82060406705527,4.227143713328445,0,1544322686,72,49.49,4.72
zheleznodorozhnyy,ru,59.11476259954796,103.80167257463086,90,1544320800,92,23,8.95
atuona,pf,-8.401904655654903,-123.12011864511172,88,1544322132,100,80.72,15.68
touros,br,-1.2942491368183369,-29.948258391584147,20,1544317200,83,80.6,6.93
bengkalis,id,0.2739039049289431,102.33620902961883,,,,,
the pas,ca,54.848588783368484,-99.62165315161975,40,1544320800,72,12.2,3.36
nantucket,us,38.79470431225997,-70.87134903582047,1,1544320560,35,28.94,16.11
saskylakh,ru,82.10997535299887,116.11177917661001,24,1544322173,56,-11.09,3.38
xiongshi,cn,27.967592339618164,117.36662809095333,,,,,
narsaq,gl,89.52506251638886,-58.38906517154322,36,1544322172,52,3.09,4.27
ayagoz,kz,48.82113826758234,78.07150317735068,0,1544322689,64,7.55,10.87
sao felix do xingu,br,-8.5992605874211,-51.49676317720591,44,1544322689,100,73.29,2.15
bambous virieux,mu,-27.535516505447482,68.67581097282189,40,1544320800,88,77,5.82
dudinka,ru,71.24920375267314,86.18508069764061,80,1544322693,66,-0.2,21.94
hobart,au,-80.04097886805663,144.40038004273794,75,1544320800,59,62.6,9.17
nizhneyansk,ru,72.4628348730302,132.84422090363324,,,,,
vorkuta,ru,67.43996872266177,64.019197085765,76,1544322694,83,14.3,11.43
mehamn,no,72.07992107939029,28.438609307144873,8,1544322162,100,9.8,6.4
egvekinot,ru,66.12955920147192,-179.964632138331,0,1544322537,65,-5.24,10.09
constitucion,mx,23.018694467991395,-114.53971459787245,5,1544319780,43,55.4,3.36
hermanus,za,-52.91811606857323,8.905690865950476,12,1544322103,100,48.14,2.82
rikitea,pf,-18.459870484688338,-120.09038820654075,88,1544322103,99,78.11,13.22
coihaique,cl,-47.797471700275615,-76.20874088012387,90,1544320800,59,60.8,4.7
cidreira,br,-40.68993581419779,-40.92463388785768,0,1544322170,71,64.11,15.46
khatanga,ru,67.56480708284403,104.06288746999826,36,1544322169,64,-13.97,5.73
patacamaya,bo,-17.754606641461905,-68.29890844337,0,1544322695,62,37.29,3.38
port said,eg,31.212464962102445,33.13900906236668,0,1544322695,85,39.05,2.82
kailua,us,33.87702849301044,-152.2698363727558,40,1544320620,71,77,16.11
anadyr,ru,61.22190118509744,175.12005546441088,40,1544320800,75,-13.01,8.95
kanigoro,id,-8.443332115608655,112.09355070372277,8,1544322703,100,80.99,2.59
barrow,us,70.69798556070327,-159.89810130889805,32,1544322166,34,77.57,18.81
esperance,au,-55.49946468330677,126.26354381290707,20,1544320800,83,77,5.17
solnechnyy,ru,60.19949507930161,139.47990484188364,56,1544322703,64,-8.48,0.69
bolungarvik,is,68.9280604932319,-25.553223697802622,,,,,
durban,za,-31.693953836798237,33.88513427587,90,1544320800,66,53.6,9.17
sao joao da barra,br,-26.739586595736057,-33.348584563862886,56,1544322195,100,73.83,13.22
blagoyevo,ru,63.78383839945877,48.050597785435855,76,1544322704,74,18.8,6.4
omboue,ga,-2.350346859173314,8.846493823053919,80,1544322704,100,78.29,2.71
san patricio,mx,-2.6371244174343076,-115.5629873128699,0,1544322304,80,57.77,2.04
bluff,nz,-68.30023134806032,173.1609583544763,92,1544321861,66,75.95,15.46
churapcha,ru,62.11596563793603,132.59550510568107,56,1544322704,37,-24.95,3.15
saint-pierre,pm,36.51492955040803,-53.54913153979854,0,1544320800,87,50,21.92
bengkulu,id,-18.423643292012784,91.84089666910126,,,,,
qaanaaq,gl,88.24595241165144,-95.02411462059291,32,1544322241,92,-4.56,8.41
nikolskoye,ru,51.48503277966509,168.27245325667542,90,1544320800,86,28.4,8.95
